# Date and time run: 2023-05-30 16:41:36.116370
# Target Ontology: http://www.ebi.ac.uk/efo/efo.owl
# Text2term version: 2.3.2
# Minimum Score: 0.70
# Mapper: tfidf
# Base IRIs: ('http://www.ebi.ac.uk/efo/', 'http://purl.obolibrary.org/obo/MONDO', 'http://purl.obolibrary.org/obo/HP', 'http://www.orpha.net/ORDO', 'http://purl.obolibrary.org/obo/DOID')
# Max Mappings: 1
# Term Type: classes
# Deprecated Terms Excluded
Source Term ID,Source Term,Mapped Term Label,Mapped Term CURIE,Mapped Term IRI,Mapping Score
prot-a-307,Complement C1r subcomponent-like protein,complement C1r subcomponent-like protein measurement,EFO:0801495,http://www.ebi.ac.uk/efo/EFO_0801495,0.910581058394765
prot-a-1041,Protein FAM19A3,protein FAM19A3 measurement,EFO:0802940,http://www.ebi.ac.uk/efo/EFO_0802940,0.9166100041987888
prot-a-2158,Ubiquitin thioesterase OTUB2,ubiquitin thioesterase OTUB2 measurement,EFO:0803213,http://www.ebi.ac.uk/efo/EFO_0803213,0.9394138023111426
prot-a-1412,Radiation-inducible immediate-early gene IEX-1,radiation-inducible immediate-early gene IEX-1 measurement,EFO:0802987,http://www.ebi.ac.uk/efo/EFO_0802987,0.7798445284275939
prot-c-2697_7_2,PF-4,pemphigus foliaceus,EFO:0008601,http://www.ebi.ac.uk/efo/EFO_0008601,0.9233064214469042
ieu-b-110,LDL cholesterol,LDL cholesterol,EFO:0004195,http://www.ebi.ac.uk/efo/EFO_0004195,0.9884339846326664
met-a-402,Eicosapentaenoate (EPA; 20:5n3),eicosapentaenoate EPA; 20:5n3 measurement,EFO:0021049,http://www.ebi.ac.uk/efo/EFO_0021049,0.7304938081511883
met-a-582,X-12094,X-12094 measurement,EFO:0021286,http://www.ebi.ac.uk/efo/EFO_0021286,0.7064007978416176
prot-a-2856,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 5","alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 6 measurement",EFO:0802270,http://www.ebi.ac.uk/efo/EFO_0802270,0.7215434888877649
prot-a-1562,Insulin-like peptide INSL5,insulin-like peptide INSL5 measurement,EFO:0802632,http://www.ebi.ac.uk/efo/EFO_0802632,0.878737452545278
prot-c-4908_6_1,Endoglin,endoglin measurement,EFO:0008118,http://www.ebi.ac.uk/efo/EFO_0008118,0.8176714028027179
prot-a-2269,Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha measurement,EFO:0801881,http://www.ebi.ac.uk/efo/EFO_0801881,0.8443717232937777
prot-a-2523,Proto-oncogene tyrosine-protein kinase receptor Ret,proto-oncogene tyrosine-protein kinase receptor Ret measurement,EFO:0008272,http://www.ebi.ac.uk/efo/EFO_0008272,0.8023460141461669
ieu-a-63,Waist circumference,waist circumference,EFO:0004342,http://www.ebi.ac.uk/efo/EFO_0004342,0.9921888722371139
prot-a-1210,GH3 domain-containing protein,GH3 domain-containing protein measurement,EFO:0802565,http://www.ebi.ac.uk/efo/EFO_0802565,0.8704494321540693
prot-a-108,Annexin A2,annexin A2 measurement,EFO:0008027,http://www.ebi.ac.uk/efo/EFO_0008027,0.871634475633403
prot-a-2199,Protocadherin alpha-4,protocadherin alpha-4 measurement,EFO:0801972,http://www.ebi.ac.uk/efo/EFO_0801972,0.7226548387200639
prot-a-1794,Leucine-rich repeat neuronal protein 3,leucine-rich repeat neuronal protein 3 measurement,EFO:0802695,http://www.ebi.ac.uk/efo/EFO_0802695,0.8322061537594821
met-d-ApoB,Apolipoprotein B,apolipoprotein B measurement,EFO:0004615,http://www.ebi.ac.uk/efo/EFO_0004615,0.8709397352719596
ieu-b-4813,Height,body height,EFO:0004339,http://www.ebi.ac.uk/efo/EFO_0004339,0.9921209171456145
prot-a-3186,Vesicle-associated membrane protein 4,vesicle-associated membrane protein 4 measurement,EFO:0803252,http://www.ebi.ac.uk/efo/EFO_0803252,0.843388849167381
ebi-a-GCST007858,Fasting blood glucose adjusted for BMI,BMI-adjusted fasting blood glucose measurement,EFO:0008036,http://www.ebi.ac.uk/efo/EFO_0008036,0.8222565799336414
ebi-a-GCST90012105,Estradiol levels,estradiol measurement,EFO:0004697,http://www.ebi.ac.uk/efo/EFO_0004697,0.9843626467199488
prot-a-305,Complement C1q tumor necrosis factor-related protein 5,complement C1q tumor necrosis factor-related protein 5 measurement,EFO:0801494,http://www.ebi.ac.uk/efo/EFO_0801494,0.8868525356481318
prot-a-1324,E3 ubiquitin-protein ligase HECW1,E3 ubiquitin-protein ligase HECW1 measurement,EFO:0802505,http://www.ebi.ac.uk/efo/EFO_0802505,0.9043715232157045
prot-a-1598,Tyrosine-protein kinase JAK2,tyrosine-protein kinase JAK2 measurement,EFO:0020825,http://www.ebi.ac.uk/efo/EFO_0020825,0.8404061037696345
ubm-a-21,IDP T1 FIRST left amygdala volume,amygdala volume,EFO:0006934,http://www.ebi.ac.uk/efo/EFO_0006934,0.7632613494286518
prot-a-2080,Neuronal pentraxin-1,neuronal pentraxin-1 measurement,EFO:0801833,http://www.ebi.ac.uk/efo/EFO_0801833,0.7574784404765608
ukb-d-30820_raw,Rheumatoid factor,rheumatoid factor measurement,EFO:0005767,http://www.ebi.ac.uk/efo/EFO_0005767,0.8853207819191418
prot-a-1146,Follistatin-related protein 4,follistatin-related protein 4 measurement,EFO:0801603,http://www.ebi.ac.uk/efo/EFO_0801603,0.8253340067643458
prot-a-2756,Solute carrier family 35 member G2,solute carrier family 35 member G2 measurement,EFO:0802080,http://www.ebi.ac.uk/efo/EFO_0802080,0.9452137679221199
prot-a-3257,Protrudin,protrudin measurement,EFO:0802976,http://www.ebi.ac.uk/efo/EFO_0802976,0.8339477634349037
ieu-b-31,monocyte cell count,monocyte count,EFO:0005091,http://www.ebi.ac.uk/efo/EFO_0005091,0.8934047251348085
prot-a-2822,Serine protease inhibitor Kazal-type 9,serine protease inhibitor Kazal-type 9 measurement,EFO:0803060,http://www.ebi.ac.uk/efo/EFO_0803060,0.8653305169889309
prot-a-1641,Killer cell immunoglobulin-like receptor 2DL4,killer cell immunoglobulin-like receptor 2DL4 measurement,EFO:0008197,http://www.ebi.ac.uk/efo/EFO_0008197,0.9106624151986071
prot-a-1587,Inter-alpha-trypsin inhibitor heavy chain H5,inter-alpha-trypsin inhibitor heavy chain H5 measurement,EFO:0801706,http://www.ebi.ac.uk/efo/EFO_0801706,0.8436527936844596
prot-a-3,"Alanine--tRNA ligase, cytoplasmic","alanine--tRNA ligase, cytoplasmic measurement",EFO:0801359,http://www.ebi.ac.uk/efo/EFO_0801359,0.744927253735688
prot-a-1274,Gremlin-2,gremlin-1 measurement,EFO:0020421,http://www.ebi.ac.uk/efo/EFO_0020421,0.7315153043527869
prot-c-3858_5_1,PPAC,progressive pseudorheumatoid arthropathy of childhood,MONDO:0008827,http://purl.obolibrary.org/obo/MONDO_0008827,0.9971504927718644
prot-a-2027,Neurofilament heavy polypeptide,neurofilament heavy polypeptide measurement,EFO:0802801,http://www.ebi.ac.uk/efo/EFO_0802801,0.9388325446439875
met-c-875,Cholesterol esters in large HDL,cholesterol esters in large HDL measurement,EFO:0022159,http://www.ebi.ac.uk/efo/EFO_0022159,0.9191984312983225
met-d-XS_VLDL_P,Concentration of very small VLDL particles,concentration of very small VLDL particles,EFO:0022151,http://www.ebi.ac.uk/efo/EFO_0022151,0.9852363178636209
ieu-b-4827,Number of children ever born measurement,number of children ever born measurement,EFO:0009102,http://www.ebi.ac.uk/efo/EFO_0009102,0.9723687743031697
prot-a-20,Tartrate-resistant acid phosphatase type 5,tartrate-resistant acid phosphatase type 5 measurement,EFO:0020763,http://www.ebi.ac.uk/efo/EFO_0020763,0.8529014293150093
met-b-267,MDCL%274+,congenital muscular dystrophy due to LMNA mutation,MONDO:0013178,http://purl.obolibrary.org/obo/MONDO_0013178,0.7662447326469385
met-a-664,X-12833,X-12833 measurement,EFO:0021338,http://www.ebi.ac.uk/efo/EFO_0021338,0.7135034895107102
ebi-a-GCST90010154,NF-kappa-B essential modulator levels,immunodeficiency 33,MONDO:0010386,http://purl.obolibrary.org/obo/MONDO_0010386,0.7143395788580352
prot-a-578,C-type lectin domain family 4 member M,C-type lectin domain family 4 member M measurement,EFO:0020202,http://www.ebi.ac.uk/efo/EFO_0020202,0.8041389415438311
prot-c-2939_10_2,Artemin,artemin measurement,EFO:0020162,http://www.ebi.ac.uk/efo/EFO_0020162,0.7380743310378779
prot-a-218,"Beta-1,4-galactosyltransferase 3","Ehlers-Danlos syndrome, progeroid type",ORPHANET.ORDO:75496,http://www.orpha.net/ORDO/Orphanet_75496,0.7643773654973239
prot-a-724,Cathepsin H,cathepsin H measurement,EFO:0020243,http://www.ebi.ac.uk/efo/EFO_0020243,0.840615333145943
prot-a-323,UPF0488 protein C8orf33,UPF0488 protein C8orf33 measurement,EFO:0802200,http://www.ebi.ac.uk/efo/EFO_0802200,0.9613109839185494
met-c-897,Leucine,leucine measurement,EFO:0009770,http://www.ebi.ac.uk/efo/EFO_0009770,0.784111704708297
ebi-a-GCST90010117,Cathepsin L1 levels,cathepsin L1 measurement,EFO:0010619,http://www.ebi.ac.uk/efo/EFO_0010619,0.7435047423437603
prot-a-1483,Interleukin-17C,interleukin-17C measurement,EFO:0802656,http://www.ebi.ac.uk/efo/EFO_0802656,0.7613291211646979
ebi-a-GCST008039,Platelet count,platelet count,EFO:0004309,http://www.ebi.ac.uk/efo/EFO_0004309,0.9784718056212562
ebi-a-GCST90006884,Anti-BK polyomavirus IgG seropositivity,BK polyomavirus seropositivity,EFO:0010905,http://www.ebi.ac.uk/efo/EFO_0010905,0.8989463121414648
met-d-M_VLDL_TG_pct,Triglycerides to total lipids ratio in medium VLDL,total lipids in medium VLDL,EFO:0022153,http://www.ebi.ac.uk/efo/EFO_0022153,0.7215243928852756
prot-a-1848,Mitogen-activated protein kinase 3,mitogen-activated protein kinase 3 measurement,EFO:0020579,http://www.ebi.ac.uk/efo/EFO_0020579,0.8028007235359996
ukb-b-13330,Food weight,body weight,EFO:0004338,http://www.ebi.ac.uk/efo/EFO_0004338,0.7554224056484323
prot-a-1457,Immunoglobulin J chain,immunoglobulin J chain measurement,EFO:0802620,http://www.ebi.ac.uk/efo/EFO_0802620,0.9149388788681997
ukb-b-6412,Number of stillbirths,number of stillbirths,EFO:0009722,http://www.ebi.ac.uk/efo/EFO_0009722,0.9879114710423722
met-c-858,Free cholesterol,free cholesterol measurement,EFO:0008591,http://www.ebi.ac.uk/efo/EFO_0008591,0.8873779602800927
prot-a-1975,Matrix-remodeling-associated protein 8,matrix-remodeling-associated protein 8 measurement,EFO:0802731,http://www.ebi.ac.uk/efo/EFO_0802731,0.7277358183296722
prot-a-2026,"NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial","NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial measurement",EFO:0802785,http://www.ebi.ac.uk/efo/EFO_0802785,0.8142692777966379
prot-c-3423_59_2,Chymase,chymase measurement,EFO:0020259,http://www.ebi.ac.uk/efo/EFO_0020259,0.7967932880213178
prot-a-1075,Low affinity immunoglobulin gamma Fc region receptor II-b,low affinity immunoglobulin gamma Fc region receptor II-b measurement,EFO:0021970,http://www.ebi.ac.uk/efo/EFO_0021970,0.8676658357541205
met-a-478,Dehydroisoandrosterone sulfate (DHEA-S),dehydroisoandrosterone sulfate DHEA-S measurement,EFO:0021119,http://www.ebi.ac.uk/efo/EFO_0021119,0.8356389712024852
prot-a-2645,Secretogranin-3,secretogranin-1 measurement,EFO:0803047,http://www.ebi.ac.uk/efo/EFO_0803047,0.7416173540320647
prot-a-334,Carbonic anhydrase 9,carbonic anhydrase 2,EFO:0010161,http://www.ebi.ac.uk/efo/EFO_0010161,0.9403896481309054
ebi-a-GCST90012110,Sex hormone-binding globulin levels adjusted for BMI,sex hormone-binding globulin,EFO:0003941,http://www.ebi.ac.uk/efo/EFO_0003941,0.7544692934262266
prot-a-3016,Transmembrane protein 87B,transmembrane protein 87B measurement,EFO:0802158,http://www.ebi.ac.uk/efo/EFO_0802158,0.9350872421056833
bbj-a-23,Gamma glutamyl transferase,serum gamma-glutamyl transferase measurement,EFO:0004532,http://www.ebi.ac.uk/efo/EFO_0004532,0.9172648690543593
ukb-b-15178,Corneal resistance factor (right),corneal resistance factor,EFO:0010067,http://www.ebi.ac.uk/efo/EFO_0010067,0.886383753132341
ebi-a-GCST90001463,CD62L- Dendritic Cell %Dendritic Cell,dendritic cell tumor,MONDO:0020082,http://purl.obolibrary.org/obo/MONDO_0020082,0.7656066637204865
prot-a-340,Calbindin,calbindin measurement,EFO:0801441,http://www.ebi.ac.uk/efo/EFO_0801441,0.8269276768556112
prot-a-2956,Tissue factor pathway inhibitor 2,tissue factor pathway inhibitor 2 measurement,EFO:0803156,http://www.ebi.ac.uk/efo/EFO_0803156,0.940607360333652
prot-a-1764,Lysophosphatidylcholine acyltransferase 2,lysophosphatidylcholine acyltransferase 2 measurement,EFO:0801775,http://www.ebi.ac.uk/efo/EFO_0801775,0.9424741507870821
ebi-a-GCST90000030,Birth weight,birth weight,EFO:0004344,http://www.ebi.ac.uk/efo/EFO_0004344,0.9943785288528908
prot-a-1767,Leucine-rich repeat and calponin homology domain-containing protein 4,leucine-rich repeat and calponin homology domain-containing protein 4 measurement,EFO:0802688,http://www.ebi.ac.uk/efo/EFO_0802688,0.8725816758221003
ukb-b-13378,Birth weight,birth weight,EFO:0004344,http://www.ebi.ac.uk/efo/EFO_0004344,0.9943785288528908
prot-a-2227,Platelet-derived growth factor C,platelet-derived growth factor c measurement,EFO:0020648,http://www.ebi.ac.uk/efo/EFO_0020648,0.7959138821526298
prot-a-30,Disintegrin and metalloproteinase domain-containing protein 9,disintegrin and metalloproteinase domain-containing protein 9 measurement,EFO:0020329,http://www.ebi.ac.uk/efo/EFO_0020329,0.9089789687296148
prot-a-570,C-type lectin domain family 12 member A,C-type lectin domain family 12 member A measurement,EFO:0801433,http://www.ebi.ac.uk/efo/EFO_0801433,0.8054357527872388
ebi-a-GCST90010180,Angiopoietin-1 receptor levels,angiopoietin-1 receptor measurement,EFO:0010600,http://www.ebi.ac.uk/efo/EFO_0010600,0.732790542781041
prot-a-293,Nuclear nucleic acid-binding protein C1D,nuclear nucleic acid-binding protein C1D measurement,EFO:0802820,http://www.ebi.ac.uk/efo/EFO_0802820,0.8871636319911322
ieu-a-118,Neuroticism,neurotic disorder,EFO:0004257,http://www.ebi.ac.uk/efo/EFO_0004257,0.9852841117301819
prot-a-80,Arachidonate 15-lipoxygenase B,arachidonate 15-lipoxygenase B measurement,EFO:0801391,http://www.ebi.ac.uk/efo/EFO_0801391,0.8093538822045111
prot-a-2975,Thrombospondin type-1 domain-containing protein 1,thrombospondin type-1 domain-containing protein 1 measurement,EFO:0802131,http://www.ebi.ac.uk/efo/EFO_0802131,0.8091052980122002
prot-a-2378,Protein arginine N-methyltransferase 3,protein arginine N-methyltransferase 3 measurement,EFO:0802925,http://www.ebi.ac.uk/efo/EFO_0802925,0.8426784642087324
prot-a-912,EH domain-containing protein 4,EH domain-containing protein 4 measurement,EFO:0802519,http://www.ebi.ac.uk/efo/EFO_0802519,0.8503570928610618
ebi-a-GCST004625,Monocyte count,monocyte count,EFO:0005091,http://www.ebi.ac.uk/efo/EFO_0005091,0.9867579365696544
prot-c-5265_12_3,GRB2-related adapter protein 2,grb2-related adapter protein 2 measurement,EFO:0020420,http://www.ebi.ac.uk/efo/EFO_0020420,0.8056438470884469
met-d-XL_VLDL_CE,Cholesteryl esters in very large VLDL,cholesterol esters in large VLDL measurement,EFO:0022170,http://www.ebi.ac.uk/efo/EFO_0022170,0.7408501695541028
ebi-a-GCST90010256,Resistin levels,resistin measurement,EFO:0004819,http://www.ebi.ac.uk/efo/EFO_0004819,0.9757118045155725
prot-a-2941,Tyrosyl-DNA phosphodiesterase 1,tyrosyl-DNA phosphodiesterase 1 measurement,EFO:0803210,http://www.ebi.ac.uk/efo/EFO_0803210,0.7948861501682326
ebi-a-GCST90012040,ST2 protein levels,ST2 protein measurement,EFO:0010599,http://www.ebi.ac.uk/efo/EFO_0010599,0.7147848500997831
prot-a-1047,Redox-regulatory protein FAM213A,redox-regulatory protein FAM213A measurement,EFO:0801993,http://www.ebi.ac.uk/efo/EFO_0801993,0.8450250657985198
prot-a-247,Biglycan,biglycan measurement,EFO:0020182,http://www.ebi.ac.uk/efo/EFO_0020182,0.8364863575113504
prot-a-1547,Interleukin enhancer-binding factor 3,interleukin enhancer-binding factor 3 measurement,EFO:0802652,http://www.ebi.ac.uk/efo/EFO_0802652,0.8494195911641987
prot-a-544,Choline/ethanolamine kinase,ethanolamine kinase 1 measurement,EFO:0802532,http://www.ebi.ac.uk/efo/EFO_0802532,0.7814430994253186
prot-a-495,Cyclin-dependent kinase inhibitor 1B,cyclin-dependent kinase inhibitor 1b measurement,EFO:0020298,http://www.ebi.ac.uk/efo/EFO_0020298,0.8889873016731025
met-a-458,DSGEGDFXAEGGGVR*,DSGEGDFXAEGGGVR measurement,EFO:0021136,http://www.ebi.ac.uk/efo/EFO_0021136,0.9547704378105881
met-a-630,X-12524,X-12524 measurement,EFO:0021314,http://www.ebi.ac.uk/efo/EFO_0021314,0.7067724163375625
prot-c-5020_50_1,phosphoglycerate kinase 1,phosphoglycerate kinase 1 measurement,EFO:0020638,http://www.ebi.ac.uk/efo/EFO_0020638,0.9108006288891887
ebi-a-GCST90000460,CXCL11 levels,CXCL11 measurement,EFO:0010779,http://www.ebi.ac.uk/efo/EFO_0010779,0.7977221190956983
met-a-682,1-arachidonoylglycerophosphoethanolamine*,1-arachidonoylglycerophosphoethanolamine measurement,EFO:0021077,http://www.ebi.ac.uk/efo/EFO_0021077,0.8791989837110847
ebi-a-GCST007557,Birth weight,birth weight,EFO:0004344,http://www.ebi.ac.uk/efo/EFO_0004344,0.9943785288528908
prot-a-1177,Growth arrest-specific protein 1,growth arrest-specific protein 1 measurement,EFO:0020425,http://www.ebi.ac.uk/efo/EFO_0020425,0.8052046136031764
prot-a-560,Cartilage intermediate layer protein 1,cartilage intermediate layer protein 1 measurement,EFO:0801457,http://www.ebi.ac.uk/efo/EFO_0801457,0.9217896236376418
ebi-a-GCST000568,Fasting blood glucose,fasting blood glucose measurement,EFO:0004465,http://www.ebi.ac.uk/efo/EFO_0004465,0.8980939256386916
prot-a-1462,Immunoglobulin superfamily member 8,immunoglobulin superfamily member 8 measurement,EFO:0802622,http://www.ebi.ac.uk/efo/EFO_0802622,0.9381744744911743
ebi-a-GCST90017138,Neck circumference (BMI adjusted),BMI-adjusted neck circumference,EFO:0011044,http://www.ebi.ac.uk/efo/EFO_0011044,0.8710774562572747
prot-a-2406,Putative pregnancy-specific beta-1-glycoprotein 7,putative pregnancy-specific beta-1-glycoprotein 7 measurement,EFO:0802983,http://www.ebi.ac.uk/efo/EFO_0802983,0.7391280603266467
prot-a-2332,Periostin,periostin measurement,EFO:0020628,http://www.ebi.ac.uk/efo/EFO_0020628,0.774876065663048
prot-a-1409,Insulin-degrading enzyme,insulin-degrading enzyme measurement,EFO:0020472,http://www.ebi.ac.uk/efo/EFO_0020472,0.8364180263445883
prot-a-1148,Ferritin,ferritin measurement,EFO:0004459,http://www.ebi.ac.uk/efo/EFO_0004459,0.8048683056005592
prot-a-2324,DNA-directed RNA polymerases I and III subunit RPAC1,DNA-directed RNA polymerases I and III subunit RPAC1 measurement,EFO:0801535,http://www.ebi.ac.uk/efo/EFO_0801535,0.891929838455149
met-a-730,X-14632,X-14632 measurement,EFO:0021375,http://www.ebi.ac.uk/efo/EFO_0021375,0.7048629316318722
prot-a-3272,Zinc finger protein 410,zinc finger protein 410 measurement,EFO:0803280,http://www.ebi.ac.uk/efo/EFO_0803280,0.9210471592671241
ebi-a-GCST90002295,Basophil count,basophil count,EFO:0005090,http://www.ebi.ac.uk/efo/EFO_0005090,0.9843523144338541
prot-a-2656,Stromal cell-derived factor 2-like protein 1,stromal cell-derived factor 2-like protein 1 measurement,EFO:0803105,http://www.ebi.ac.uk/efo/EFO_0803105,0.7325050850811023
prot-a-1451,Insulin-like growth factor-binding protein 7,IGFBP-3 measurement,EFO:0004626,http://www.ebi.ac.uk/efo/EFO_0004626,0.8118007777814921
prot-a-2609,Reticulon-4 receptor,reticulon-4 receptor measurement,EFO:0020705,http://www.ebi.ac.uk/efo/EFO_0020705,0.7090285313590773
prot-a-1549,Inosine-5'-monophosphate dehydrogenase 1,inosine-5'-monophosphate dehydrogenase 1 measurement,EFO:0008158,http://www.ebi.ac.uk/efo/EFO_0008158,0.7026609815928524
ebi-a-GCST90002409,Childhood body mass index,body mass index,EFO:0004340,http://www.ebi.ac.uk/efo/EFO_0004340,0.7083343226699255
ebi-a-GCST90010227,Interleukin-1 receptor type 2 levels,interleukin-1 receptor type 2 measurement,EFO:0021842,http://www.ebi.ac.uk/efo/EFO_0021842,0.721645768494567
prot-a-842,DnaJ homolog subfamily B member 9,DnaJ homolog subfamily B member 9 measurement,EFO:0801540,http://www.ebi.ac.uk/efo/EFO_0801540,0.945661217131092
prot-a-450,Leukocyte surface antigen CD47,leukocyte surface antigen CD47 measurement,EFO:0022010,http://www.ebi.ac.uk/efo/EFO_0022010,0.9404396348979356
prot-a-2036,Neuropilin and tolloid-like protein 2,neuropilin and tolloid-like protein 2 measurement,EFO:0802808,http://www.ebi.ac.uk/efo/EFO_0802808,0.7829766052725016
prot-a-2566,E3 ubiquitin-protein ligase RNF149,E3 ubiquitin-protein ligase RNF149 measurement,EFO:0802511,http://www.ebi.ac.uk/efo/EFO_0802511,0.9069841471659241
bbj-a-27,Hematocrit,hematocrit,EFO:0004348,http://www.ebi.ac.uk/efo/EFO_0004348,0.9942916311328232
prot-a-3145,Ubiquitin-conjugating enzyme E2 variant 1,ubiquitin-conjugating enzyme E2 variant 1 measurement,EFO:0802182,http://www.ebi.ac.uk/efo/EFO_0802182,0.9119485631964267
prot-a-2494,Retinoic acid receptor responder protein 3,retinoic acid receptor responder protein 3 measurement,EFO:0802005,http://www.ebi.ac.uk/efo/EFO_0802005,0.9311368699875839
prot-a-932,RNA polymerase II elongation factor ELL,RNA polymerase II elongation factor ELL measurement,EFO:0802028,http://www.ebi.ac.uk/efo/EFO_0802028,0.9386128055014075
prot-c-3700_15_4,IgG,anti-IgG,EFO:0005030,http://www.ebi.ac.uk/efo/EFO_0005030,0.9991978152180642
prot-a-2179,E3 ubiquitin-protein ligase parkin,e3 ubiquitin-protein ligase parkin measurement,EFO:0802506,http://www.ebi.ac.uk/efo/EFO_0802506,0.8822414879770695
prot-a-344,Calreticulin,calreticulin measurement,EFO:0020221,http://www.ebi.ac.uk/efo/EFO_0020221,0.8733475326292024
prot-a-1976,Matrix-remodeling-associated protein 8,matrix-remodeling-associated protein 8 measurement,EFO:0802731,http://www.ebi.ac.uk/efo/EFO_0802731,0.7277358183296722
prot-a-513,Centrosomal protein of 57 kDa,centrosomal protein of 57 kDa measurement,EFO:0801465,http://www.ebi.ac.uk/efo/EFO_0801465,0.9092506135496409
prot-a-571,C-type lectin domain family 14 member A,C-type lectin domain family 14 member A measurement,EFO:0802343,http://www.ebi.ac.uk/efo/EFO_0802343,0.8068197377916484
prot-a-1204,GDNF family receptor alpha-like,GDNF family receptor alpha-like measurement,EFO:0801620,http://www.ebi.ac.uk/efo/EFO_0801620,0.8527181623900039
prot-a-183,Asialoglycoprotein receptor 2,asialoglycoprotein receptor 2 measurement,EFO:0802290,http://www.ebi.ac.uk/efo/EFO_0802290,0.8997959583005039
prot-a-721,Cathepsin F,cathepsin F measurement,EFO:0022038,http://www.ebi.ac.uk/efo/EFO_0022038,0.8405718899329747
ukb-a-265,Whole body fat mass,fat body mass,EFO:0005409,http://www.ebi.ac.uk/efo/EFO_0005409,0.8188802682330962
prot-a-2571,E3 ubiquitin-protein ligase RNF34,E3 ubiquitin-protein ligase RNF34 measurement,EFO:0802512,http://www.ebi.ac.uk/efo/EFO_0802512,0.9038558289726989
ieu-b-116,Fasting insulin,fasting blood insulin measurement,EFO:0004466,http://www.ebi.ac.uk/efo/EFO_0004466,0.8006939404187318
ebi-a-GCST006306,HDL cholesterol,HDL cholesterol change measurement,EFO:0007805,http://www.ebi.ac.uk/efo/EFO_0007805,0.8124709471695181
prot-a-2326,Corticotropin,ACTH-Producing Pituitary Gland Adenoma,EFO:1000066,http://www.ebi.ac.uk/efo/EFO_1000066,0.9045903966665413
ieu-b-104,HbA1C,HbA1c measurement,EFO:0004541,http://www.ebi.ac.uk/efo/EFO_0004541,0.9969394262950304
prot-a-2745,SLAM family member 8,SLAM family member 8 measurement,EFO:0803079,http://www.ebi.ac.uk/efo/EFO_0803079,0.9107436140390265
prot-a-1817,Ly6/PLAUR domain-containing protein 3,Ly6/PLAUR domain-containing protein 3 measurement,EFO:0021931,http://www.ebi.ac.uk/efo/EFO_0021931,0.700980419053717
ebi-a-GCST90002311,Hemoglobin concentration,mean corpuscular hemoglobin concentration,EFO:0004528,http://www.ebi.ac.uk/efo/EFO_0004528,0.7682773811596667
prot-a-13,"Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 2","arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 2 measurement",EFO:0803311,http://www.ebi.ac.uk/efo/EFO_0803311,0.7721975416796953
ebi-a-GCST90000449,CCL4 levels,CCL4 measurement,EFO:0004751,http://www.ebi.ac.uk/efo/EFO_0004751,0.7303698645817769
met-a-335,Pipecolate,pipecolate measurement,EFO:0021006,http://www.ebi.ac.uk/efo/EFO_0021006,0.8354076625189089
prot-a-324,Complement component C9,complement component C9 measurement,EFO:0020282,http://www.ebi.ac.uk/efo/EFO_0020282,0.9511790238363593
prot-a-2909,Heterogeneous nuclear ribonucleoprotein Q,heterogeneous nuclear ribonucleoprotein q measurement,EFO:0020443,http://www.ebi.ac.uk/efo/EFO_0020443,0.953249897826126
prot-a-549,Chordin-like protein 2,chordin-like protein 2 measurement,EFO:0801474,http://www.ebi.ac.uk/efo/EFO_0801474,0.7659441542302273
prot-a-2321,DNA polymerase eta,DNA polymerase eta measurement,EFO:0802475,http://www.ebi.ac.uk/efo/EFO_0802475,0.889680911650022
met-a-693,X-13548,X-13548 measurement,EFO:0021353,http://www.ebi.ac.uk/efo/EFO_0021353,0.7031846959239969
ukb-b-4424,Sleep duration,sleep duration,EFO:0005271,http://www.ebi.ac.uk/efo/EFO_0005271,0.9945812065941577
prot-a-2699,Pigment epithelium-derived factor,pigment epithelium-derived factor measurement,EFO:0021847,http://www.ebi.ac.uk/efo/EFO_0021847,0.8241810351620048
ebi-a-GCST90010273,Tartrate-resistant acid phosphatase type 5 levels,tartrate-resistant acid phosphatase type 5 measurement,EFO:0020763,http://www.ebi.ac.uk/efo/EFO_0020763,0.8046042442448074
prot-a-460,HLA class II histocompatibility antigen gamma chain,HLA class II histocompatibility antigen gamma chain measurement,EFO:0802607,http://www.ebi.ac.uk/efo/EFO_0802607,0.9466415645685803
prot-a-2335,Phosphatidate phosphatase PPAPDC1A,phosphatidate phosphatase PPAPDC1A measurement,EFO:0802860,http://www.ebi.ac.uk/efo/EFO_0802860,0.9614081361972241
prot-a-1572,"Iron-sulfur cluster assembly enzyme ISCU, mitochondrial","iron-sulfur cluster assembly enzyme ISCU, mitochondrial measurement",EFO:0802665,http://www.ebi.ac.uk/efo/EFO_0802665,0.8397383156933894
prot-c-2474_54_5,SAP,sap,EFO:0001047,http://www.ebi.ac.uk/efo/EFO_0001047,0.9973254532205593
prot-a-2925,Transgelin,transgelin measurement,EFO:0803171,http://www.ebi.ac.uk/efo/EFO_0803171,0.8553118654153274
